# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-MTAB-8626
# Selected columns: 9 (all)
# Timestamp: Fri, 17-Nov-2023 08:43:21
Gene ID	Gene Name	0 minute	60 minute	120 minute	180 minute	240 minute	300 minute	360 minute	420 minute	480 minute
snR17a	snR17a	20.0	12.0	15.0	24.0	33.0	26.0	18.0	25.0	18.0
snR17b	snR17b	18.0	15.0	15.0	22.0	23.0	21.0	16.0	22.0	16.0
snR18	snR18	148.0	124.0	138.0	114.0	99.0	144.0	150.0	125.0	125.0
snR189	snR189	12.0	16.0	10.0	4.0	9.0	12.0	12.0	12.0	10.0
snR190	snR190	10.0	13.0	20.0	15.0	18.0	12.0	7.0	14.0	10.0
snR19	snR19	34.0	22.0	29.0	18.0	63.0	54.0	42.0	37.0	32.0
snR191	snR191	13.0	8.0	6.0	16.0	15.0	10.0	10.0	9.0	7.0
snR24	snR24	55.0	49.0	48.0	67.0	57.0	61.0	49.0	37.0	42.0
snR30	snR30	34.0	35.0	38.0	18.0	35.0	29.0	40.0	34.0	31.0
snR31	snR31	50.0	38.0	43.0	68.0	43.0	39.0	44.0	40.0	35.0
snR3	snR3	22.0	11.0	15.0	19.0	16.0	16.0	18.0	17.0	16.0
snR32	snR32	21.0	22.0	27.0	9.0	23.0	30.0	31.0	31.0	27.0
snR33	snR33	77.0	45.0	60.0	152.0	73.0	60.0	60.0	59.0	51.0
snR34	snR34	43.0	39.0	39.0	7.0	21.0	31.0	42.0	43.0	36.0
snR35	snR35	32.0	32.0	34.0	11.0	32.0	34.0	43.0	45.0	37.0
snR36	snR36	31.0	32.0	28.0	20.0	34.0	36.0	31.0	26.0	33.0
snR37	snR37	37.0	36.0	41.0	13.0	29.0	35.0	49.0	46.0	35.0
snR38	snR38	66.0	56.0	65.0	64.0	58.0	85.0	84.0	64.0	58.0
snR39	snR39	110.0	73.0	94.0	120.0	109.0	89.0	92.0	95.0	78.0
snR39B	snR39B	34.0	28.0	42.0	24.0	42.0	34.0	22.0	37.0	34.0
snR40	snR40	60.0	32.0	28.0	74.0	28.0	52.0	33.0	34.0	31.0
snR4	snR4	200.0	114.0	106.0	221.0	214.0	168.0	167.0	134.0	119.0
snR41	snR41	67.0	87.0	69.0	49.0	55.0	64.0	66.0	65.0	67.0
snR42	snR42	19.0	20.0	19.0	14.0	25.0	25.0	27.0	27.0	23.0
snR43	snR43	47.0	51.0	51.0	27.0	43.0	53.0	54.0	55.0	51.0
snR44	snR44	106.0	99.0	88.0	77.0	210.0	174.0	125.0	123.0	122.0
snR45	snR45	22.0	22.0	32.0	12.0	26.0	30.0	26.0	24.0	22.0
snR46	snR46	40.0	33.0	36.0	17.0	29.0	39.0	36.0	35.0	33.0
snR47	snR47	65.0	68.0	54.0	29.0	81.0	80.0	51.0	49.0	66.0
snR48	snR48	65.0	45.0	42.0	28.0	58.0	77.0	92.0	83.0	52.0
snR49	snR49	79.0	65.0	75.0	77.0	102.0	93.0	77.0	79.0	74.0
snR50	snR50	64.0	52.0	52.0	76.0	59.0	84.0	72.0	58.0	72.0
snR51	snR51	27.0	20.0	16.0	17.0	19.0	16.0	17.0	19.0	17.0
snR52	snR52	5.0	4.0	8.0	11.0	5.0	7.0	6.0	4.0	9.0
snR5	snR5	33.0	27.0	19.0	29.0	27.0	24.0	30.0	27.0	21.0
snR53	snR53	38.0	31.0	25.0	11.0	73.0	81.0	47.0	45.0	31.0
snR54	snR54	91.0	83.0	82.0	104.0	115.0	119.0	95.0	92.0	76.0
snR55	snR55	44.0	23.0	20.0	34.0	38.0	27.0	24.0	22.0	17.0
snR56	snR56	30.0	19.0	12.0	8.0	25.0	24.0	33.0	29.0	14.0
snR57	snR57	73.0	65.0	47.0	69.0	76.0	85.0	74.0	82.0	69.0
snR58	snR58	21.0	16.0	21.0	16.0	17.0	17.0	17.0	16.0	16.0
snR59	snR59	73.0	42.0	41.0	55.0	52.0	49.0	39.0	42.0	48.0
snR6	snR6	0.9	0.9	3.0	2.0	4.0	2.0	3.0	2.0	3.0
snR60	snR60	16.0	13.0	15.0	11.0	5.0	8.0	6.0	6.0	6.0
snR61	snR61	142.0	138.0	108.0	116.0	196.0	183.0	163.0	179.0	159.0
snR62	snR62	49.0	48.0	47.0	65.0	85.0	66.0	49.0	60.0	40.0
snR63	snR63	68.0	36.0	43.0	67.0	55.0	58.0	55.0	39.0	40.0
snR64	snR64	31.0	36.0	54.0	15.0	29.0	41.0	37.0	40.0	24.0
snR65	snR65	21.0	34.0	26.0	19.0	20.0	29.0	26.0	31.0	27.0
snR66	snR66	135.0	80.0	68.0	144.0	107.0	111.0	108.0	89.0	72.0
snR67	snR67	223.0	87.0	75.0	310.0	166.0	199.0	165.0	120.0	114.0
snR68	snR68	66.0	62.0	45.0	92.0	64.0	73.0	65.0	62.0	57.0
snR69	snR69	49.0	52.0	50.0	32.0	58.0	57.0	56.0	56.0	40.0
snR70	snR70	34.0	38.0	39.0	20.0	26.0	24.0	24.0	34.0	32.0
snR71	snR71	44.0	45.0	26.0	45.0	45.0	55.0	39.0	44.0	46.0
snR72	snR72	108.0	96.0	102.0	11.0	128.0	136.0	121.0	137.0	102.0
snR73	snR73	16.0	8.0	5.0	5.0	14.0	20.0	25.0	15.0	10.0
snR74	snR74	22.0	13.0	18.0	10.0	22.0	22.0	26.0	24.0	17.0
snR75	snR75	17.0	13.0	9.0	18.0	12.0	16.0	13.0	15.0	13.0
snR76	snR76	115.0	50.0	42.0	74.0	60.0	77.0	74.0	58.0	62.0
snR77	snR77	30.0	21.0	21.0	27.0	40.0	42.0	45.0	28.0	21.0
snR78	snR78	11.0	9.0	4.0	13.0	9.0	8.0	6.0	11.0	10.0
snR79	snR79	31.0	37.0	27.0	10.0	28.0	35.0	36.0	37.0	29.0
snR7-L	snR7-L	2.0	0.5	2.0	2.0	0.9	1.0	0.5		0.8
snR80	snR80	12.0	11.0	11.0	5.0	32.0	19.0	14.0	14.0	14.0
snR81	snR81	10.0	8.0	7.0	3.0	11.0	9.0	10.0	13.0	7.0
snR82	snR82	40.0	34.0	38.0	32.0	40.0	49.0	71.0	45.0	38.0
snR83	snR83	30.0	27.0	26.0	18.0	23.0	27.0	20.0	26.0	25.0
snR84	snR84	14.0	12.0	13.0	22.0	17.0	15.0	13.0	14.0	14.0
snR8	snR8	34.0	25.0	33.0	12.0	34.0	38.0	39.0	44.0	25.0
snR85	snR85	15.0	10.0	11.0	9.0	11.0	13.0	13.0	16.0	12.0
snR86	snR86	77.0	75.0	67.0	40.0	96.0	99.0	89.0	89.0	77.0
snR87	snR87	45.0	38.0	43.0	36.0	57.0	57.0	34.0	51.0	39.0
snR9	snR9	55.0	53.0	63.0	46.0	36.0	43.0	58.0	54.0	62.0
SRG1	SRG1	46.0	41.0	37.0	48.0	42.0	43.0	46.0	43.0	41.0
tA(AGC)F	tA(AGC)F	15.0	2.0	4.0		3.0	3.0	4.0	4.0	11.0
tA(AGC)H	tA(AGC)H	2.0						1.0	2.0	
tA(AGC)K1	tA(AGC)K1		2.0							
tA(AGC)K2	tA(AGC)K2					2.0				
tA(AGC)L	tA(AGC)L	2.0	3.0		5.0		2.0	1.0	2.0	1.0
tA(AGC)M2	tA(AGC)M2							2.0		
tA(UGC)E	tA(UGC)E				2.0					1.0
tA(UGC)G	tA(UGC)G				2.0		2.0		1.0	
tA(UGC)O	tA(UGC)O	1.0	2.0		2.0			1.0		
tC(GCA)B	tC(GCA)B		3.0				2.0			
tC(GCA)G	tC(GCA)G						2.0			
tC(GCA)P1	tC(GCA)P1								2.0	1.0
tC(GCA)P2	tC(GCA)P2	2.0	2.0			2.0	2.0	2.0		1.0
tD(GUC)D	tD(GUC)D	2.0	2.0	3.0		2.0		2.0		1.0
tD(GUC)G1	tD(GUC)G1	13.0	16.0	11.0	4.0	4.0	11.0	11.0	8.0	14.0
tD(GUC)G2	tD(GUC)G2	13.0	11.0	6.0	10.0	7.0	11.0	10.0	10.0	13.0
tD(GUC)I1	tD(GUC)I1	15.0	6.0	12.0	34.0	7.0	10.0	7.0	7.0	11.0
tD(GUC)I2	tD(GUC)I2	2.0		2.0						
tD(GUC)J2	tD(GUC)J2								2.0	
tD(GUC)J3	tD(GUC)J3			2.0			2.0			2.0
tD(GUC)J4	tD(GUC)J4	6.0		2.0	7.0	2.0	9.0	2.0	3.0	2.0
tD(GUC)K	tD(GUC)K	2.0								
tD(GUC)L2	tD(GUC)L2	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	1.0
tD(GUC)M	tD(GUC)M	4.0	4.0		2.0			2.0	3.0	
tD(GUC)N	tD(GUC)N	21.0	17.0	9.0	51.0	17.0	18.0	16.0	20.0	18.0
tD(GUC)O	tD(GUC)O	26.0	10.0	19.0	7.0	12.0	26.0	18.0	20.0	16.0
tE(UUC)B	tE(UUC)B		2.0	2.0	7.0	2.0	2.0	2.0	2.0	3.0
tE(UUC)C	tE(UUC)C	4.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0
tE(UUC)E1	tE(UUC)E1	4.0	5.0	2.0	4.0	3.0	3.0		2.0	5.0
tE(UUC)G1	SOE1	24.0	24.0	17.0	23.0	17.0	30.0	23.0	17.0	18.0
tE(UUC)G2	tE(UUC)G2			2.0				2.0	2.0	
tE(UUC)G3	tE(UUC)G3	2.0	4.0	2.0				2.0		
tE(UUC)K	tE(UUC)K	7.0	6.0	10.0	4.0	7.0	6.0	6.0	3.0	6.0
tE(UUC)L	tE(UUC)L			2.0	2.0	2.0	2.0		2.0	1.0
tE(UUC)M	tE(UUC)M									1.0
tE(UUC)P	tE(UUC)P	4.0	4.0	8.0	2.0	3.0	3.0	3.0	4.0	3.0
tF(GAA)D	tF(GAA)D	24.0	11.0	13.0	58.0	22.0	24.0	16.0	9.0	10.0
tF(GAA)G	tF(GAA)G								1.0	1.0
tF(GAA)H1	tF(GAA)H1	4.0	3.0	6.0	2.0	2.0	5.0	1.0	1.0	2.0
tF(GAA)H2	tF(GAA)H2								2.0	
tF(GAA)M	tF(GAA)M		2.0				2.0			1.0
tF(GAA)N	tF(GAA)N	4.0	3.0	5.0	10.0	3.0		3.0	1.0	3.0
tF(GAA)P1	tF(GAA)P1	12.0	12.0	13.0	14.0	10.0	9.0	5.0	10.0	5.0
tF(GAA)P2	tF(GAA)P2			2.0					1.0	2.0
tG(CCC)O	SUF5	2.0	4.0	4.0	2.0	2.0	5.0	3.0	4.0	5.0
tG(GCC)D2	tG(GCC)D2	30.0	15.0	12.0	83.0	30.0	38.0	13.0	22.0	19.0
tG(GCC)E	tG(GCC)E	34.0	30.0	22.0	2.0	41.0	41.0	35.0	38.0	30.0
tG(GCC)G1	tG(GCC)G1	5.0	3.0	6.0	3.0	4.0	6.0	3.0	7.0	5.0
tG(GCC)G2	tG(GCC)G2	2.0	2.0	2.0			2.0	2.0	2.0	2.0
tG(GCC)J2	SUF23		2.0	3.0		3.0	2.0	2.0	2.0	2.0
tG(GCC)O1	tG(GCC)O1	2.0		2.0			2.0			
tG(GCC)O2	SUF17		2.0	2.0	2.0	2.0	2.0		2.0	
tG(GCC)P1	tG(GCC)P1	2.0	2.0			2.0	2.0	2.0	3.0	3.0
tG(GCC)P2	tG(GCC)P2					2.0				
tG(UCC)O	SUF1						3.0			
tH(GUG)E1	tH(GUG)E1	10.0	6.0	6.0	4.0	3.0	6.0	5.0	7.0	6.0
tH(GUG)E2	tH(GUG)E2	16.0	18.0	26.0	13.0	17.0	25.0	20.0	22.0	25.0
tH(GUG)G1	tH(GUG)G1	19.0	19.0	13.0	19.0	19.0	13.0	14.0	14.0	11.0
tH(GUG)G2	tH(GUG)G2	2.0	2.0	3.0	2.0	3.0	2.0	2.0	2.0	5.0
tH(GUG)H	tH(GUG)H		2.0						2.0	
tH(GUG)K	tH(GUG)K	2.0	2.0	2.0		2.0				
tH(GUG)M	tH(GUG)M	3.0	4.0	2.0		3.0	3.0	5.0	2.0	1.0
tI(AAU)D	tI(AAU)D								2.0	
tI(AAU)G	tI(AAU)G								2.0	1.0
tI(AAU)I2	tI(AAU)I2			2.0						
tI(AAU)L1	tI(AAU)L1	3.0	2.0	2.0	2.0	7.0	5.0	3.0	2.0	2.0
tI(AAU)L2	tI(AAU)L2				2.0					
tI(AAU)N1	tI(AAU)N1	1.0		2.0				2.0		
tI(AAU)P1	tI(AAU)P1					2.0				2.0
tI(AAU)P2	tI(AAU)P2	1.0		2.0						
tI(UAU)D	tI(UAU)D	6.0	2.0	2.0	33.0	10.0	8.0	4.0	6.0	3.0
tI(UAU)L	tI(UAU)L	1.0			2.0		2.0			
tK(CUU)D1	tK(CUU)D1			2.0		1.0			1.0	2.0
tK(CUU)E1	tK(CUU)E1	4.0		2.0		2.0		2.0	1.0	2.0
tK(CUU)E2	tK(CUU)E2							1.0		
tK(CUU)G1	tK(CUU)G1		2.0		2.0			1.0		
tK(CUU)G3	tK(CUU)G3							2.0		1.0
tK(CUU)I	tK(CUU)I		2.0							
tK(CUU)K	tK(CUU)K								1.0	1.0
tK(CUU)M	tK(CUU)M	10.0	4.0	6.0	9.0	5.0	5.0	5.0	7.0	3.0
tK(CUU)P	tK(CUU)P	2.0	2.0		2.0	1.0	2.0		2.0	3.0
tK(UUU)D	tK(UUU)D	19.0	13.0	6.0	13.0	17.0	16.0	17.0	13.0	14.0
tK(UUU)G1	tK(UUU)G1				2.0	2.0				2.0
tK(UUU)G2	tK(UUU)G2	4.0		2.0			2.0		1.0	2.0
tK(UUU)K	tK(UUU)K	2.0	2.0			1.0		2.0		2.0
tK(UUU)L	tK(UUU)L	3.0	4.0	6.0	2.0	1.0	4.0	4.0	4.0	8.0
tK(UUU)O	tK(UUU)O	7.0	2.0	4.0	3.0	3.0	8.0	10.0	9.0	4.0
tK(UUU)P	tK(UUU)P	10.0	14.0	13.0	12.0	15.0	14.0	8.0	11.0	10.0
tL(CAA)A	SUP56	1.0		2.0		1.0	1.0	1.0		
tL(CAA)C	SUP53	3.0	2.0	7.0	2.0	1.0	1.0	4.0	3.0	1.0
tL(CAA)G1	tL(CAA)G1				1.0	1.0		2.0		
tL(CAA)G2	SUP54	2.0		1.0	2.0	1.0	1.0	1.0		
tL(CAA)G3	tL(CAA)G3	1.0						1.0		
tL(CAA)K	tL(CAA)K						1.0			
tL(CAA)L	tL(CAA)L	16.0	14.0	9.0	11.0	6.0	11.0	14.0	15.0	13.0
tL(CAA)M	tL(CAA)M	1.0						1.0		
tL(GAG)G	tL(GAG)G		1.0			1.0	1.0		1.0	
tL(UAA)B1	tL(UAA)B1								1.0	1.0
tL(UAA)B2	tL(UAA)B2						1.0			
tL(UAA)J	SUP51	3.0	2.0	2.0	4.0	3.0	3.0			1.0
tL(UAA)L	tL(UAA)L	1.0	2.0						1.0	1.0
tL(UAA)N	tL(UAA)N	1.0		1.0	1.0	1.0		1.0		
tL(UAG)L1	tL(UAG)L1	13.0	17.0	9.0	193.0	37.0	32.0	15.0	13.0	15.0
tM(CAU)D	EMT1	1.0								
tM(CAU)E	IMT4	3.0	4.0		2.0	2.0	6.0	3.0	7.0	3.0
tM(CAU)J3	IMT3				2.0					
tM(CAU)M	EMT4		2.0	2.0					2.0	
tM(CAU)O1	IMT1	4.0		4.0	21.0	3.0	4.0	2.0	2.0	
tM(CAU)O2	EMT2	7.0	3.0	2.0	3.0	1.0	5.0	4.0	4.0	3.0
tM(CAU)P	IMT2	2.0	2.0		5.0		3.0	2.0		3.0
tN(GUU)F	tN(GUU)F		2.0		9.0	1.0				2.0
tN(GUU)G	tN(GUU)G	3.0				1.0	2.0	2.0	3.0	
tN(GUU)K	tN(GUU)K	13.0	13.0	11.0	10.0	5.0	8.0	9.0	12.0	8.0
tN(GUU)N1	tN(GUU)N1	6.0	4.0	5.0	29.0	8.0	6.0	4.0	5.0	3.0
tN(GUU)N2	tN(GUU)N2		5.0	2.0						
tN(GUU)O2	tN(GUU)O2			2.0					1.0	
tN(GUU)P	tN(GUU)P	44.0	12.0	19.0	192.0	57.0	48.0	23.0	26.0	15.0
tP(AGG)C	SUF2	15.0	14.0	12.0	26.0	22.0	12.0	10.0	16.0	16.0
tP(AGG)N	SUF10	2.0	3.0	2.0	2.0			3.0		2.0
tP(UGG)A	TRN1								2.0	
tP(UGG)F	SUF9	2.0		2.0					2.0	
tP(UGG)L	tP(UGG)L				2.0			2.0	2.0	
tP(UGG)M	SUF7	4.0			2.0	3.0	2.0			
tP(UGG)N1	tP(UGG)N1				2.0					
tP(UGG)N2	tP(UGG)N2	6.0	5.0	4.0	17.0	3.0	6.0	6.0	3.0	2.0
tP(UGG)O3	tP(UGG)O3	7.0	5.0	3.0	5.0	9.0	8.0	9.0	6.0	5.0
tQ(UUG)B	tQ(UUG)B		4.0					2.0	3.0	3.0
tQ(UUG)C	tQ(UUG)C			2.0						
tQ(UUG)D1	tQ(UUG)D1	2.0					2.0			
tQ(UUG)D3	tQ(UUG)D3	2.0					2.0			
tQ(UUG)E1	tQ(UUG)E1						2.0			
tQ(UUG)E2	tQ(UUG)E2	2.0			2.0		2.0			1.0
tQ(UUG)H	tQ(UUG)H		2.0	2.0			2.0	2.0		1.0
tQ(UUG)L	tQ(UUG)L		2.0			3.0		2.0	3.0	3.0
tR(ACG)D	tR(ACG)D	2.0								
tR(ACG)E	tR(ACG)E		2.0			2.0			2.0	
tR(ACG)J	tR(ACG)J	1.0	2.0	3.0	2.0		2.0	2.0		2.0
tR(ACG)K	tR(ACG)K			4.0	3.0		3.0			3.0
tR(ACG)L	tR(ACG)L									1.0
tR(ACG)O	tR(ACG)O	3.0	3.0			2.0		1.0		
tR(CCG)L	TRR4			2.0						
tR(CCU)J	HSX1									2.0
tR(UCU)B	tR(UCU)B	2.0			2.0					
tR(UCU)G1	tR(UCU)G1	3.0		2.0	2.0	2.0	2.0	2.0	4.0	2.0
tR(UCU)G3	tR(UCU)G3	12.0	8.0	7.0	13.0	5.0	7.0	4.0	6.0	8.0
tR(UCU)K	tR(UCU)K	10.0	6.0	13.0	8.0	9.0	6.0	6.0	8.0	8.0
tR(UCU)M1	tR(UCU)M1	5.0	3.0	4.0	2.0	4.0	3.0	5.0	10.0	1.0
tR(UCU)M2	tR(UCU)M2	2.0	2.0				2.0	2.0	2.0	
tS(AGA)A	tS(AGA)A						1.0			
tS(AGA)B	tS(AGA)B	2.0	3.0	2.0	2.0		1.0	3.0	1.0	1.0
tS(AGA)D1	tS(AGA)D1			2.0						
tS(AGA)D2	tS(AGA)D2	1.0			9.0	8.0	4.0		2.0	1.0
tS(AGA)D3	tS(AGA)D3	1.0							1.0	
tS(AGA)G	tS(AGA)G					1.0				
tS(AGA)H	tS(AGA)H									1.0
tS(AGA)J	tS(AGA)J				1.0			1.0	1.0	1.0
tS(AGA)M	tS(AGA)M						1.0		1.0	1.0
tS(CGA)C	SUP61	2.0	1.0	1.0	4.0		1.0		2.0	
tS(GCU)F	tS(GCU)F	2.0				1.0				
tS(GCU)O	tS(GCU)O								1.0	
tS(UGA)E	SUP19	2.0		2.0	4.0	1.0			2.0	3.0
tS(UGA)I	SUP17		1.0	1.0		1.0	1.0		2.0	1.0
tS(UGA)P	SUP16		2.0		2.0		1.0			
tT(AGU)B	tT(AGU)B	1.0	2.0				2.0			2.0
tT(AGU)C	tT(AGU)C				3.0		2.0			
tT(AGU)D	tT(AGU)D		4.0	2.0					3.0	1.0
tT(AGU)H	tT(AGU)H	1.0	2.0	2.0					1.0	
tT(AGU)I1	tT(AGU)I1	3.0	2.0	2.0	3.0	2.0	2.0	1.0	3.0	3.0
tT(AGU)J	tT(AGU)J						2.0			
tT(AGU)N1	tT(AGU)N1	7.0	2.0	4.0	2.0	5.0	5.0	5.0	8.0	3.0
tT(AGU)N2	tT(AGU)N2					1.0				2.0
tT(AGU)O2	tT(AGU)O2	4.0	3.0	2.0	5.0	3.0	5.0	4.0	2.0	1.0
tT(CGU)K	TRT2	2.0	2.0			2.0	2.0	2.0	2.0	
tT(UGU)G1	tT(UGU)G1		2.0					2.0		
tT(UGU)G2	tT(UGU)G2		2.0		3.0	2.0				
tV(AAC)E2	tV(AAC)E2	3.0		2.0	2.0		3.0	2.0	2.0	3.0
tV(AAC)G1	tV(AAC)G1				2.0		2.0			3.0
tV(AAC)G2	tV(AAC)G2	8.0			13.0	5.0	8.0	8.0	8.0	6.0
tV(AAC)G3	tV(AAC)G3	4.0	9.0	2.0	7.0	3.0	6.0	3.0	6.0	2.0
tV(AAC)H	tV(AAC)H		2.0							
tV(AAC)J	tV(AAC)J	3.0		2.0	2.0	1.0	2.0	1.0		
tV(AAC)K1	tV(AAC)K1	1.0								
tV(AAC)K2	tV(AAC)K2	5.0		4.0	2.0	4.0	3.0	4.0	4.0	3.0
tV(AAC)L	tV(AAC)L		3.0	2.0	5.0	3.0	3.0	3.0	3.0	2.0
tV(AAC)M1	tV(AAC)M1		2.0	2.0						
tV(AAC)M2	tV(AAC)M2	16.0	6.0	6.0	14.0	7.0	8.0	10.0	7.0	5.0
tV(AAC)M3	tV(AAC)M3		2.0	2.0		1.0				2.0
tV(AAC)O	tV(AAC)O	25.0	15.0	19.0	52.0	27.0	24.0	25.0	23.0	21.0
tV(CAC)D	tV(CAC)D	2.0	2.0				2.0	3.0		5.0
tV(CAC)H	tV(CAC)H							2.0		
tV(UAC)B	tV(UAC)B		2.0			1.0			1.0	
tV(UAC)D	tV(UAC)D	4.0	6.0	6.0	5.0	1.0	3.0	3.0	3.0	3.0
tW(CCA)G2	tW(CCA)G2					2.0	2.0			
tW(CCA)K	tW(CCA)K	2.0	2.0	2.0	2.0		2.0			
tW(CCA)M	tW(CCA)M			2.0						
tW(CCA)P	tW(CCA)P	13.0	8.0	7.0	41.0	17.0	11.0	5.0	10.0	7.0
tX(XXX)L	tX(XXX)L	2.0	2.0		4.0					1.0
tY(GUA)D	SUP2	7.0	8.0	6.0	2.0		5.0	4.0	4.0	3.0
tY(GUA)F1	SUP11			2.0						2.0
tY(GUA)J1	SUP7									1.0
tY(GUA)J2	SUP4			2.0						
tY(GUA)M1	SUP5	4.0	4.0	2.0	5.0	1.0	3.0	1.0	1.0	2.0
YAL001C	TFC3	26.0	24.0	27.0	18.0	13.0	20.0	24.0	23.0	24.0
YAL002W	VPS8	18.0	16.0	18.0	23.0	11.0	15.0	14.0	13.0	15.0
YAL003W	EFB1	2893.0	3052.0	2930.0	3150.0	2919.0	2614.0	2806.0	2932.0	2897.0
YAL005C	SSA1	135.0	172.0	209.0	312.0	10.0	26.0	35.0	75.0	120.0
YAL007C	ERP2	197.0	228.0	217.0	169.0	185.0	244.0	231.0	220.0	215.0
YAL008W	FUN14	72.0	76.0	79.0	101.0	32.0	43.0	64.0	63.0	71.0
YAL009W	SPO7	45.0	42.0	39.0	40.0	27.0	38.0	43.0	39.0	39.0
YAL010C	MDM10	29.0	23.0	24.0	29.0	17.0	25.0	25.0	25.0	24.0
YAL011W	SWC3	18.0	15.0	16.0	18.0	15.0	17.0	14.0	15.0	15.0
YAL012W	CYS3	561.0	595.0	613.0	732.0	425.0	457.0	491.0	526.0	542.0
YAL013W	DEP1	48.0	52.0	54.0	47.0	35.0	46.0	50.0	49.0	50.0
YAL014C	SYN8	81.0	86.0	78.0	70.0	55.0	66.0	76.0	79.0	78.0
YAL015C	NTG1	56.0	48.0	45.0	48.0	25.0	39.0	47.0	51.0	47.0
YAL016C-A	YAL016C-A	25.0	24.0	28.0	25.0	18.0	20.0	23.0	24.0	22.0
YAL016C-B	YAL016C-B	5.0	4.0	8.0	6.0	3.0	3.0	7.0	7.0	5.0
YAL016W	TPD3	105.0	100.0	102.0	91.0	77.0	91.0	98.0	97.0	101.0
YAL017W	PSK1	27.0	29.0	32.0	26.0	11.0	19.0	23.0	24.0	27.0
YAL018C	LDS1	4.0	4.0	3.0	5.0	3.0	3.0	3.0	3.0	4.0
YAL019W-A	YAL019W-A	0.2	0.4			0.7	0.8	0.3	0.2	
YAL019W	FUN30	46.0	44.0	46.0	51.0	50.0	41.0	41.0	43.0	42.0
